P_vse_nej	Všechno nejlepší k narozeninám
P_pobav_me	A co takhle vtip
P_pobav_me	Dáš vtip?
P_pobav_me	chceš mi říct vtip?
P_pobav_me	Chci slyšet vtip
P_pobav_me	Jaké vtipy znáš?
P_pobav_me	Máš nějaké vtipy?
P_pobav_me	Máš vtip?
P_pobav_me	Měl bys nějaký vtip?
P_pobav_me	Můžeš mi říct vtip
P_pobav_me	Napiš mi vtip
P_pobav_me	Poděl se o vtip
P_pobav_me	Pošli mi vtip
P_pobav_me	Prosím o vtip
P_pobav_me	Řekneš mi vtip?
P_pobav_me	Řekni mi vtip
P_pobav_me	Umíš nějaký vtip?
P_pobav_me	Umíš vtipy?
P_pobav_me	Vtip
P_pobav_me	Znáš nějaké vtipy?
P_pobav_me	Znáš vtipy?
P_zase_stejna_odpoved	Budu potřebovat jinou odpověď
P_zase_stejna_odpoved	Dal bys mi jinou odpověď?
P_zase_stejna_odpoved	Hodně se opakuješ
P_zase_stejna_odpoved	Chci jinou odpověď
P_zase_stejna_odpoved	Chtělo by to jiné varianty odpovědí
P_zase_stejna_odpoved	Jak to, že všechno pořád opakuješ?
P_zase_stejna_odpoved	Jsi schopný mi říct i něco jiného?
P_zase_stejna_odpoved	Mění se někdy tvoje odpovědi?
P_zase_stejna_odpoved	Můžeš mi říct ještě něco?
P_zase_stejna_odpoved	Myslím, že jsem to už slyšel
P_zase_stejna_odpoved	Myslím, že jsi to říkal
P_zase_stejna_odpoved	Nemáš mi co říct?
P_zase_stejna_odpoved	Pořád se opakuješ
P_zase_stejna_odpoved	Proč se opakuješ?
P_zase_stejna_odpoved	Přestaň se opakovat
P_zase_stejna_odpoved	Stále stejná písnička
P_zase_stejna_odpoved	Strašně se opakuješ
P_zase_stejna_odpoved	To je starý
P_zase_stejna_odpoved	Tohle už jsem slyšel
P_zase_stejna_odpoved	Zase stejná odpověď?
P_zase_stejna_odpoved	Zase tahle odpověď?
P_zase_stejna_odpoved	Znáš nějaké další odpovědi?
souhlas	Aha
souhlas	Ano
souhlas	Ano, to je správně
souhlas	Beru na vědomí
souhlas	Bezpochyby
souhlas	Dobré vědět
souhlas	Dobře
souhlas	Dobře
souhlas	Dokonalý
souhlas	Geniální
souhlas	Chápeš
souhlas	Chápu
souhlas	Chápu tě
souhlas	Jasně
souhlas	Jasný ne?
souhlas	Je to tak
souhlas	Jo
souhlas	Jo, jasně
souhlas	Máš pravdu
souhlas	OK
souhlas	Perfektní
souhlas	Pochopil jsem
souhlas	Přesně
souhlas	Přesně tak
souhlas	Souhlas
souhlas	Souhlasím
souhlas	Správně
souhlas	To je pravda
souhlas	Určitě
souhlas	Úžasný
